event-id,visible,timestamp,location-long,location-lat,behavioural-classification,habitat,height-above-msl,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1084144635,true,2014-01-07 02:34:16.000,1.1623,-71.358528,"Departure","Land",1656.54,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144636,true,2014-01-07 02:44:09.000,0.757477,-71.316612,"Departure","Land",1201.07,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144637,true,2014-01-07 02:54:09.000,0.476138,-71.277481,"Departure","IceShelf",606.11,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144638,true,2014-01-07 03:04:16.000,0.30145,-71.222191,"Departure","IceShelf",151.15,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144639,true,2014-01-07 03:14:28.000,0.140841,-71.137321,"Departure","IceShelf",49.14,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144640,true,2014-01-07 03:24:42.000,0.097325,-71.06517,"Departure","IceShelf",52.86,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144641,true,2014-01-07 03:34:58.000,0.025347,-70.980804,"Departure","IceShelf",102.75,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144642,true,2014-01-07 03:45:14.000,-0.042717,-70.896278,"Departure","IceShelf",54.22,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144643,true,2014-01-07 03:55:36.000,-0.109415,-70.823006,"Departure","IceShelf",44.96,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144644,true,2014-01-07 04:05:36.000,-0.168584,-70.739708,"Departure","IceShelf",60.38,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144645,true,2014-01-07 04:15:21.000,-0.201828,-70.666969,"Departure","IceShelf",43.14,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144646,true,2014-01-07 04:25:45.000,-0.285502,-70.575539,"Departure","IceShelf",81.72,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144647,true,2014-01-07 04:39:58.000,-0.416135,-70.467979,"Departure","IceShelf",67.8,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144648,true,2014-01-07 04:57:23.000,-0.566275,-70.337273,"Departure","IceShelf",49.07,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144649,true,2014-01-07 05:07:03.000,-0.673853,-70.261505,"Departure","IceShelf",44.6,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144650,true,2014-01-07 05:16:49.000,-0.78323,-70.184364,"Departure","IceShelf",45.56,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144651,true,2014-01-07 05:27:33.000,-0.894782,-70.097794,"Departure","IceShelf",58.8,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144652,true,2014-01-07 05:41:23.000,-1.012721,-69.986069,"Departure","IceShelf",109.38,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144653,true,2014-01-07 05:51:04.000,-1.075192,-69.90947,"Departure","IceShelf",19.28,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144654,true,2014-01-07 06:00:53.000,-1.108623,-69.83416,"Departure","IceShelf",30.83,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144655,true,2014-01-07 06:11:15.000,-1.143107,-69.753105,"Departure","IceShelf",35.97,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144656,true,2014-01-07 06:21:39.000,-1.213193,-69.669014,"Departure","Ocean",42.75,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144657,true,2014-01-13 12:46:29.000,-1.804551,-70.067474,"Return","Ocean",-27.92,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144658,true,2014-01-13 12:54:34.000,-1.764955,-70.109764,"Return","IceShelf",-106.83,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144659,true,2014-01-13 13:05:06.000,-1.639712,-70.119057,"Return","IceShelf",-73.74,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144660,true,2014-01-13 13:25:11.000,-1.325644,-70.113945,"Return","IceShelf",-16.95,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144661,true,2014-01-13 13:35:00.000,-1.220397,-70.082924,"Return","IceShelf",9.84,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144662,true,2014-01-13 13:44:47.000,-1.105073,-70.114357,"Return","IceShelf",33.25,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144663,true,2014-01-13 13:54:34.000,-1.001009,-70.140114,"Return","IceShelf",12.24,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144664,true,2014-01-13 14:04:31.000,-0.943414,-70.203812,"Return","IceShelf",72.18,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144665,true,2014-01-13 14:14:17.000,-0.911682,-70.26194,"Return","IceShelf",34.75,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144666,true,2014-01-13 14:24:05.000,-0.928689,-70.345711,"Return","IceShelf",-0.66,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144667,true,2014-01-13 14:33:54.000,-0.8877,-70.421921,"Return","IceShelf",58.35,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144668,true,2014-01-13 14:43:45.000,-0.872489,-70.500183,"Return","IceShelf",-61.56,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144669,true,2014-01-13 14:54:03.000,-0.832603,-70.575928,"Return","IceShelf",6.38,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144670,true,2014-01-13 15:04:06.000,-0.813356,-70.65284,"Return","IceShelf",10.95,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144671,true,2014-01-13 15:14:23.000,-0.793622,-70.724579,"Return","IceShelf",31.7,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144672,true,2014-01-13 15:24:40.000,-0.763363,-70.803535,"Return","IceShelf",38.4,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144673,true,2014-01-13 15:34:57.000,-0.743092,-70.878967,"Return","IceShelf",34.39,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144674,true,2014-01-13 15:45:14.000,-0.682344,-70.950592,"Return","IceShelf",9.62,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144675,true,2014-01-13 15:55:28.000,-0.631547,-71.024246,"Return","IceShelf",35.44,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144676,true,2014-01-13 16:05:33.000,-0.576404,-71.094543,"Return","IceShelf",38.31,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144677,true,2014-01-13 16:15:19.000,-0.490931,-71.160759,"Return","IceShelf",56.44,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144678,true,2014-01-13 16:25:05.000,-0.429609,-71.231468,"Return","IceShelf",51.18,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144679,true,2014-01-13 16:35:20.000,-0.356245,-71.2808,"Return","IceShelf",55.28,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144680,true,2014-01-13 16:45:04.000,-0.231716,-71.336029,"Return","IceShelf",69.9,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144681,true,2014-01-13 16:54:47.000,-0.048377,-71.381668,"Return","IceShelf",58.13,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144682,true,2014-01-13 17:04:32.000,0.130854,-71.430305,"Return","Land",231.13,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144683,true,2014-01-13 17:14:16.000,0.268878,-71.460106,"Return","Land",165.03,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144684,true,2014-01-13 17:24:01.000,0.37758,-71.515495,"Return","Land",281.56,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144685,true,2014-01-13 17:33:48.000,0.39336,-71.581192,"Return","Land",288.67,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144686,true,2014-01-13 17:44:31.000,0.5301,-71.629913,"Return","Land",516.48,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144687,true,2014-01-13 18:00:34.000,0.733963,-71.728241,"Return","Land",728.95,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144688,true,2014-01-13 18:19:03.000,0.906207,-71.850388,"Return","Land",1001.34,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144689,true,2014-01-13 18:28:33.000,1.058259,-71.895775,"Return","Land",1105.53,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144690,true,2014-01-13 18:38:01.000,1.200583,-71.948021,"Return","Land",1190.05,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144691,true,2014-01-13 18:47:27.000,1.335271,-71.998192,"Return","Land",1244.11,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144692,true,2014-01-13 18:56:52.000,1.326203,-72.076813,"Return","Land",1390.27,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144693,true,2014-01-13 19:06:45.000,1.346465,-72.111122,"Return","Land",1433.69,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144694,true,2014-01-13 19:16:45.000,1.385003,-72.104912,"Return","Land",1864.09,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144695,true,2014-01-13 19:26:39.000,1.349694,-72.104195,"Return","Land",1450.01,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144696,true,2014-01-13 19:36:37.000,1.410109,-72.109001,"Return","Land",1885.02,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144697,true,2014-01-13 19:46:27.000,1.352067,-72.12365,"Return","Land",1487.38,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144698,true,2014-01-13 19:56:19.000,1.383963,-72.09948,"Return","Land",1666.96,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144699,true,2014-01-13 20:06:29.000,1.480038,-72.121674,"Return","Land",1609.91,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144700,true,2014-01-13 20:16:50.000,1.361917,-72.175323,"Return","Land",1875.73,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144701,true,2014-01-13 20:27:12.000,1.341495,-72.159409,"Return","Land",1536.56,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144702,true,2014-01-13 20:37:58.000,1.347287,-72.102463,"Return","Land",1845.86,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144703,true,2014-01-13 20:48:32.000,1.36245,-72.088058,"Return","Land",1786.78,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144704,true,2014-01-13 20:59:21.000,1.436074,-72.111954,"Return","Land",1846.27,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144705,true,2014-01-13 21:10:03.000,1.491106,-72.124062,"Return","Land",2290.6,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144706,true,2014-01-13 21:22:33.000,1.470758,-72.118431,"Return","Land",1819.61,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144707,true,2014-01-13 21:32:09.000,1.526541,-72.108604,"Return","Land",1720.64,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144708,true,2014-01-13 21:41:49.000,1.614349,-72.111488,"Return","Land",1543.91,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
